DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
BDG;CAM425954-8; N;03/09/2026;17/09/2026;  1053373;            ;     ;NEWELL BRANDS BRASIL LTDA (SOB;NEWELL BRANDS BRASIL LTDA (SOB;A2;IRES STUP MULTI EMBALAGENS;CANARANA;MT;002;      8.338,46;     647,25;  164,610;   1,1694;  292,350;      0;     37;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;CAM027882-3;35260907655407000520570030004640601007260407 ;          0,00;
BDG;CAM425959-9; N;03/09/2026;17/09/2026;  1053365;            ;     ;NEWELL BRANDS BRASIL LTDA (SOB;NEWELL BRANDS BRASIL LTDA (SOB;A2;GOTZ E DEBASTIANI LTDA;CANARANA;MT;002;     11.819,59;     802,44;  176,870;   1,4406;  360,150;      0;     31;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;CAM027882-3;35260907655407000520570030004640431007260236 ;          0,00;
BDG;PSA152988-9; N;08/09/2026;22/09/2026;   210955;47506373    ;     ;MIMO IMPORTACAO E EXPORTACAO S;MIMO IMPORTACAO E EXPORTACAO S;A3;LUCIVANE DAVID DA COSTA LTDA;QUERENCIA;MT;003;      3.010,15;     535,27;   61,838;   0,9675;  241,875;      0;      5;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;CAM027882-3;35260907655407000287570020021413251007291758 ;          0,00;
BDG;JOI001852-0; N;04/09/2026;18/09/2026;  1008244;JBS-67175220;     ;DIMENSIONAL BRASIL SOLUCOES LT;DIMENSIONAL BRASIL SOLUCOES LT;A1;JBS S/A;BARRA DO GARCAS;MT;001;        421,50;     414,37;    0,020;   0,0031;    0,930;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;08/09/26;;CWB000481-2;42260907655407002140570200000018431007265983 ;          0,00;
BDG;CWB011889-3; N;04/09/2026;23/09/2026;  7429358;134185430000;     ;LOJA ELECTROLUX COM VIRTUAL DE;LOJA ELECTROLUX COM VIRTUAL DE;A.;MARIA TELMA RIBEIRO DA CRUZ;VILA RICA;MT;004;      4.140,13;     589,99;   72,000;   0,9910;  247,750;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CWB000483-9;41260907655407001763570010000118291007269727 ;          0,00;
BDG;IBI148198-3; N;31/08/2026;16/09/2026;    13541;            ;     ;ELIZA ENXOVAIS LTDA;ELIZA ENXOVAIS LTDA;B.;FABIULA CAROLINE DE OLIVEIRA;SAO JOSE DO XINGU;MT;005;      1.596,98;     469,45;   68,800;   0,7275;  181,875;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;08/09/26;;IBI000236-4;35260807655407000287570020021364191007202430 ;          0,00;
BDG;SJP150548-3; N;03/09/2026;17/09/2026;  1131786;            ;     ;CASSINI E MOREIRA COM DE MOVEI;CASSINI E MOREIRA COM DE MOVEI;A3;570720 - KHALEBOREBEWE;BARRA DO GARCAS;MT;001;        361,71;     170,70;   23,500;   0,0000;   23,500;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;04/09/26;;SJP000584-3;35260907655407000287570020021390551007250011 ;          0,00;
BDG;SJP150623-4; N;03/09/2026;17/09/2026;  1133498;            ;     ;CASSINI E MOREIRA COM DE MOVEI;CASSINI E MOREIRA COM DE MOVEI;A3;261077 - ELYMARI ALVES MARTINS;BARRA DO GARCAS;MT;001;        766,72;     190,01;   41,700;   0,0000;   41,700;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;04/09/26;;SJP000584-3;35260907655407000287570020021391191007250657 ;          0,00;
BDG;CAT147052-3; N;28/08/2026;15/09/2026;   262564;201978      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;ANDERSON BARBOSA RODRIGUES;CANARANA;MT;002;      1.774,59;     300,99;   65,280;   0,1622;   65,280;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;04/09/26;;SJP000585-1;35260807655407000287570020021351961007180486 ;          0,00;
BDG;CAT147878-8; N;31/08/2026;16/09/2026;   262688;201063      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;MACGAIVER MAX NEVES SOUZA;QUERENCIA;MT;003;      1.447,48;     298,87;   65,280;   0,1600;   65,280;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;04/09/26;;SJP000585-1;35260807655407000287570020021361511007197799 ;          0,00;
BDG;CAT149701-4; N;02/09/2026;18/09/2026;   262919;202196      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;MARI ANNE C ESTEVES RESENDE;LUCIARA;MT;005;      4.372,23;     801,02;  135,000;   0,7785;  233,550;      3;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;SJP000586-0;35260907655407000287570020021380411007233176 ;          0,00;
BDG;UDI034040-5; N;04/09/2026;16/09/2026;   177114*;2285472NAO  ;     ;PRODUTOS ERLAN S/A;PRODUTOS ERLAN S/A;B3;ESMERALDA COMERCIO E SERVICOS;BARRA DO GARCAS;MT;001;      8.290,57;     874,39;  509,750;   1,5774;  509,750;     40;     40;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;UDI002589-5;31260907655407001097570100000563551007265695 ;          0,00;
BDG;UDI034042-1; N;04/09/2026;18/09/2026;   176927*;2278574NAO  ;     ;PRODUTOS ERLAN S/A;PRODUTOS ERLAN S/A;B3;QUERENFESTA PRODUTOS PARA FEST;QUERENCIA;MT;003;      5.020,94;     724,08;  426,140;   1,2258;  426,140;     33;     33;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;UDI002589-5;31260907655407001097570100000563631007265816 ;          0,00;
BDG;UDI034048-1; N;04/09/2026;18/09/2026;   176923*;2278614NAO  ;     ;PRODUTOS ERLAN S/A;PRODUTOS ERLAN S/A;B3;CONFESTA PRODUTOS PARA FESTA L;CONFRESA;MT;004;      9.708,68;   1.167,94;  695,940;   1,6218;  695,940;     51;     51;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;UDI002589-5;31260907655407001097570100000563581007265760 ;          0,00;
BDG;VIX032578-3; N;02/09/2026;14/09/2026;   980614;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;PAULO HENRIQUE;ARAGARCAS;GO;001;      2.535,69;     130,99;   30,100;   0,2200;   44,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;05/09/26;;VIX000371-9;32260907655407001844570010000335641007240098 ;          0,00;
BDG;VIX032817-1; N;04/09/2026;21/09/2026;  3304485;29122501    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;LABORATORIO MARIA SANTISSIMA L;CANARANA;MT;002;      1.448,90;     222,22;   29,000;   0,3853;  104,031;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;VIX000372-7;32260907655407001844570010000339691007273229 ;          0,00;
BDG;VIX032661-5; N;03/09/2026;18/09/2026;  3302849;29116511    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;LISARAUJONX;AGUA BOA;MT;002;      3.175,29;     328,33;   55,000;   0,5805;  156,735;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000337651007257363 ;          0,00;
BDG;VIX032671-2; N;03/09/2026;16/09/2026;  3302898;29117369    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;HENZZO AUGUSTO NULL;BARRA DO GARCAS;MT;001;      1.744,25;     160,11;   25,400;   0,2413;   65,151;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000337811007257529 ;          0,00;
BDG;VIX032681-0; N;03/09/2026;18/09/2026;  3302369;29114631    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;EDUARDA BOLSANELLI NULL;QUERENCIA;MT;003;      3.258,29;     207,08;   34,500;   0,2660;   71,820;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000337971007257685 ;          0,00;
BDG;VIX032683-6; N;03/09/2026;16/09/2026;  3301065;29109959    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;AHBYA STEFANNY ELIAS DA SILVA ;BARRA DO GARCAS;MT;001;      3.728,90;     226,06;   54,500;   0,4114;  111,078;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000337981007257690 ;          0,00;
BDG;VIX032800-6; N;04/09/2026;21/09/2026;  3304734;29123047    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;FORCA AGRICOLA NULL;AGUA BOA;MT;002;      1.178,90;     176,64;   26,000;   0,2343;   63,261;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000339521007273051 ;          0,00;
BDG;SAO152087-3; N;05/09/2026;15/09/2026;  3049970;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;CENTRO OESTE PARAFUSOS EIRELI;ARAGARCAS;GO;001;      5.825,12;     195,98;   42,782;   0,4181;  104,525;      0;     10;80;CTRC EMITIDO;05/09/26;;;35260907655407000287570020021407931007280958 ;          0,00;
BDG;SAO152194-2; N;08/09/2026;16/09/2026;  1384937;109208611   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;BANCO SANTANDER (BRASIL) S.A.;BARRA DO GARCAS;MT;001;      1.372,87;     152,95;   60,270;   0,2692;   60,270;      0;     10;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021414691007293483 ;          0,00;
BDG;SAO152254-0; N;09/09/2026;18/09/2026;  1385614;109214077   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;BANCO BRADESCO SA;SAO FELIX DO ARAGUAIA;MT;005;      1.737,18;     156,09;   58,193;   0,2611;   58,193;      0;     18;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021419791007300041 ;          0,00;
BDG;SAO152313-9; N;09/09/2026;16/09/2026;  1385173;109217505   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;ITAU UNIBANCO S.A;BARRA DO GARCAS;MT;001;        354,74;     108,45;   27,900;   0,1383;   27,900;      0;      4;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021425221007311213 ;          0,00;
BDG;SAO152360-1; N;08/09/2026;21/09/2026;    59832;117768      ;     ;DIVERTOYS INDUSTRIA E COMERCIO;EVANDRO PIVETTA ME;C.;EVANDRO PIVETTA ME;GAUCHA DO NORTE;MT;005;      1.508,19;     405,46;   41,590;   0,8841;  265,230;      0;     10;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021410051007284450 ;          0,00;
BDG;SAO152376-7; N;08/09/2026;17/09/2026;     2324;            ;     ;NILLUC UTILIDADES DOMESTICAS L;S. M. MOHAMAD SAFA;B3;S. M. MOHAMAD SAFA;BARRA DO GARCAS;MT;001;        360,96;     120,09;   60,110;   0,5977;  179,310;      0;     32;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021409951007284355 ;          0,00;
BDG;SAO152382-1; N;08/09/2026;21/09/2026;    21579;13813       ;     ;J.C. REI IND. E COM. DE AUTO P;MAURICIO FERREIRA XAVIER E CIA;C.;MAURICIO FERREIRA XAVIER E CIA;AGUA BOA;MT;002;      1.631,75;     108,66;    9,050;   0,0236;    9,050;      0;      1;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021410181007284580 ;          0,00;
BDG;SAO152392-9; N;08/09/2026;21/09/2026;   828544;            ;     ;DUAS RODAS INDUSTRIAL LTDA;HAPPY DAY FESTA LTDA;..;HAPPY DAY FESTA LTDA;CONFRESA;MT;004;      5.002,79;     320,00;  182,160;   0,4804;  182,160;      0;     41;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021410061007284466 ;          0,00;
BDG;SAO152430-5; N;08/09/2026;17/09/2026;     3668;            ;     ;VENTIMAIS DE MINAS INDUSTRIA E;M A M LEIMOUN  LTDA;B.;M A M LEIMOUN  LTDA;BARRA DO GARCAS;MT;001;      1.377,58;      84,31;   53,400;   0,0676;   53,400;      0;      5;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021410511007285034 ;          0,00;
BDG;SAO152438-1; N;08/09/2026;17/09/2026;    29453;            ;ERWRD;PERSONA COMERCIO IMPORTACAO E ;HB TRANSPORTES E LOGISTICA EIR;A.;DIVERSAO NAUTICA ZL LTDA;BARRA DO GARCAS;MT;001;     15.267,62;     376,72;   44,000;   0,7501;  225,030;      0;      2;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021411471007286394 ;          0,00;
BDG;SAO152455-1; N;08/09/2026;17/09/2026;    71793;            ;     ;AMIGOLD IMP. E EXP. DE ARTIGOS;S. M. MOHAMAD SAFA;B3;S. M. MOHAMAD SAFA;BARRA DO GARCAS;MT;001;      2.805,45;     174,33;  169,440;   0,7393;  221,790;      0;     10;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021410751007285273 ;          0,00;
BDG;SAO152456-9; N;08/09/2026;17/09/2026;    32951;6582        ;     ;ECOPER QUIMICA LTDA;ECOPER QUIMICA LTDA;C.;UNIMED B. DO GARCAS COOP. DE T;BARRA DO GARCAS;MT;001;      4.270,56;     432,85;  234,520;   0,4201;  234,520;      0;     18;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021414091007292837 ;          0,00;
BDG;SAO152458-5; N;08/09/2026;21/09/2026;  1763415;2608        ;     ;DARNEL EMBALAGENS LTDA.;CONFESTA PRODUTOS PARA FESTA L;C2;CONFESTA PRODUTOS PARA FESTA L;CONFRESA;MT;004;         98,36;     187,47;    2,260;   0,1783;   53,490;      0;      1;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021410761007285289 ;          0,00;
BDG;SAO152616-2; N;08/09/2026;21/09/2026;   914421;0           ;     ;ACRILEX TINTAS ESPECIAIS S A;EVANDRO PIVETTA ME;C.;EVANDRO PIVETTA ME;GAUCHA DO NORTE;MT;005;      8.611,71;     434,72;  276,560;   0,7200;  276,560;      0;     27;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021412111007287385 ;          0,00;
