DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
ARG;SJP154066-1; N;10/09/2026;28/09/2026;  1133380;            ;     ;CASSINI E MOREIRA COM DE MOVEI;CASSINI E MOREIRA COM DE MOVEI;A2;571663 - JAMILE GOMES;ARAGUAINA;TO;PMW;        766,38;     224,12;   45,800;   0,0000;   45,800;      1;      1;50;FALTA DE MERCADORIA;14/09/26;;SJP000590-8;35260907655407000287570020021428771007315914�;         72,95;
ARG;SJP154075-1; N;10/09/2026;28/09/2026;  1134382;            ;     ;CASSINI E MOREIRA COM DE MOVEI;CASSINI E MOREIRA COM DE MOVEI;A2;572250 - EDILSON MOTA FEITOSA;ARAGUAINA;TO;PMW;        411,89;     200,54;   19,700;   0,0000;   19,700;      1;      1;50;FALTA DE MERCADORIA;14/09/26;;SJP000590-8;35260907655407000287570020021428571007315717�;         65,28;
ARG;SJP154080-7; N;10/09/2026;29/09/2026;  1134598;            ;     ;CASSINI E MOREIRA COM DE MOVEI;CASSINI E MOREIRA COM DE MOVEI;A2;572418 - KEILA DA PAZ CAMARA;PRAIA NORTE;TO;PMW;      1.388,78;     389,19;   94,098;   0,0000;   94,098;      3;      3;50;FALTA DE MERCADORIA;14/09/26;;SJP000590-8;35260907655407000287570020021428861007316006�;        126,68;
ARG;SJP156245-2; N;14/09/2026;30/09/2026;      802;            ;     ;P A GOBETI  REP COML;P A GOBETI  REP COML;C.;LUCIANO PINHEIRO DIOGENES PAES;COLINAS DO TOCANTINS;TO;PMW;      3.373,30;     347,63;   80,000;   0,3000;   90,000;      0;      8;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021449501007353280�;        113,16;
ARG;VIX033221-6; N;09/09/2026;28/09/2026;   309377;            ;     ;FAURA MOVEIS E DECORACAO LTDA;FAURA MOVEIS E DECORACAO LTDA;B.;JOELMA PEREIRA DOS SANTOS SIRQ;PAU D ARCO;TO;PMW;      1.973,20;     468,88;   83,000;   0,2520;   83,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000342711007300700�;        144,41;
ARG;VIX033335-2; N;09/09/2026;25/09/2026;   985364;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;NICOLE SILVA DE ABREU COSTA;AUGUSTINOPOLIS;TO;PMW;      2.243,99;     200,68;   29,300;   0,1900;   38,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000343451007306704�;         70,00;
ARG;VIX033438-3; N;10/09/2026;25/09/2026;   720683;            ;     ;FRIGELAR COMERCIO E INSDUSTRIA;FRIGELAR COMERCIO E INSDUSTRIA;A1;VICTOR MATHEUS BESSA MORAES;ARAGUAINA;TO;PMW;      2.251,04;     267,23;   35,000;   0,2220;   66,600;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000344411007321327�;         82,31;
ARG;VIX033487-1; N;10/09/2026;25/09/2026;   987136;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;BRUNO CLARINDO DOS SANTOS;ARAGUANA;TO;PMW;      3.567,61;     333,64;   48,800;   0,3700;   74,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000344141007321052�;        102,76;
ARG;VIX033391-3; N;11/09/2026;25/09/2026;  3319235;29169702    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ELZA LIDIA NEGREIROS DE SOUSA ;ARAGUAINA;TO;PMW;      2.035,74;     138,74;   26,040;   0,1851;   49,977;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000345521007335432�;         50,00;
ARG;VIX033417-1; N;11/09/2026;25/09/2026;  3322695;29183525    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;GLEISON BARBOSA LIMA NULL;RIACHINHO;TO;PMW;      3.837,34;     350,60;   72,000;   0,7241;  195,507;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000345871007335780�;        107,99;
ARG;VIX033617-3; N;11/09/2026;29/09/2026;  2857931;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;JOHN REYLLY CARDOSO DA SILVA;ARAGUATINS;TO;PMW;      2.899,00;     246,17;   41,800;   0,2900;   58,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000346831007340233�;         75,82;
ARG;SAO156023-9; N;15/09/2026;29/09/2026;  1392744;109223815   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;4 REDES S.A.;ARAGUATINS;TO;PMW;      1.020,51;     174,80;   77,590;   0,4224;   77,590;      0;     11;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456201007364893�;         70,00;
ARG;SAO156034-4; N;15/09/2026;28/09/2026;  1391778;109230153   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;INTERLIGACAO ELET NORTE NORDES;COLINAS DO TOCANTINS;TO;PMW;      1.437,17;     160,72;   36,350;   0,2637;   36,350;      0;      5;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456291007364988�;         70,00;
ARG;SAO156421-8; N;15/09/2026;29/09/2026;   112537;0081459488  ;     ;ENVISION IND DE PROD ELETRONIC;ENVISION IND DE PROD ELETRONIC;A2;WI COMERCIO ATACADISTA DE MOVE;ARAGUAINA;TO;PMW;     21.824,85;     809,44;  168,900;   1,6200;  486,000;      0;     15;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456811007365607�;        263,47;
ARG;SAO156422-6; N;15/09/2026;29/09/2026;   112536;0081459487  ;     ;ENVISION IND DE PROD ELETRONIC;ENVISION IND DE PROD ELETRONIC;A2;WI COMERCIO ATACADISTA DE MOVE;ARAGUAINA;TO;PMW;     14.549,90;     546,12;  112,600;   1,0800;  324,000;      0;     10;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456841007365633�;        177,76;
ARG;SAO156497-8; N;15/09/2026;29/09/2026;     1847;            ;     ;ACAO SOCIAL CLARETIANA;ACAO SOCIAL CLARETIANA;B.;DIVINO AMOR COMERCIO DE ARTIGO;ARAGUAINA;TO;PMW;        974,96;     149,27;    7,760;   0,0240;    7,760;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455461007364053�;         50,00;
ARG;SAO156561-3; N;15/09/2026;29/09/2026;     9512;            ;FHCGP;HARMAN DA AMAZONOIA IND;SUPPLOG ARMAZENS GERAIS E ENTR;A1;NOSSO LAR LOJAS DE DEPARTAMENT;COLINAS DO TOCANTINS;TO;PMW;     39.552,00;     470,48;  181,800;   1,1374;  284,350;      0;     10;80;CTRC EMITIDO;15/09/26;;;31260907655407001097570100000564681007365472�;        164,67;
ARG;SAO156562-1; N;15/09/2026;29/09/2026;     9517;            ;FHCGP;HARMAN DA AMAZONOIA IND;SUPPLOG ARMAZENS GERAIS E ENTR;A1;NOSSO LAR LOJAS DE DEPARTAMENT;ARAGUAINA;TO;PMW;     39.552,00;     408,62;  181,800;   1,1374;  284,350;      0;     10;80;CTRC EMITIDO;15/09/26;;;31260907655407001097570100000564661007365397�;        143,02;
ARG;SAO156566-4; N;15/09/2026;29/09/2026;     7245;            ;NYTHI;PIONEER DO BRASIL LTDA ..;SUPPLOG ARMAZENS GERAIS E ENTR;A1;PELLEGRINO DISTRIBUIDORA DE AU;ARAGUAINA;TO;PMW;        682,44;     369,00;    7,320;   0,0195;    7,320;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457181007365978�;        250,00;
ARG;SAO156747-1; N;15/09/2026;29/09/2026;  3053471;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A1;CANEDO E SANTOS LTDA;ARAGUAINA;TO;PMW;      4.315,31;     139,23;   20,000;   0,0325;   20,000;      0;      4;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457521007366356�;         50,00;
BDG;SJP156227-4; N;14/09/2026;24/09/2026;   260149;            ;     ;SANDET QUIMICA LTDA;SANDET QUIMICA LTDA;C.;SEVENTH COMERCIO DE PISCINAS L;BARRA DO GARCAS;MT;001;        824,04;     221,15;   54,460;   0,2000;   60,000;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021449441007353224�;          0,00;
BDG;SAO157001-3; N;15/09/2026;23/09/2026;   149526;260708102312;     ;WELLMIX IMPORTACAO DE UTILIDAD;S. M. MOHAMAD SAFA;B.;S. M. MOHAMAD SAFA;BARRA DO GARCAS;MT;001;      1.109,63;      85,19;   46,747;   0,2620;   78,600;      0;     11;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459411007369395�;          0,00;
BHE;FRA153577-3; N;09/09/2026;28/09/2026;  4390861;260908F2U87R;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;ELVIRA CASSIMIRO BENTO;TRES CORACOES;MG;NVV;        636,90;     161,27;    6,810;   0,1279;   38,370;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021422321007304780�;          0,00;
BHE;SAO152508-5; N;08/09/2026;15/09/2026;  1382654;109213112   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;NS FARMA POPULAR LTDA;TRES CORACOES;MG;NVV;      4.498,54;     216,18;  161,748;   0,5924;  161,748;      0;     48;80;CTRC EMITIDO;08/09/26;;;35260907655407000287570020021414731007293850�;          0,00;
BHE;SAO156460-9; N;15/09/2026;24/09/2026;   300892;            ;     ;PULIRE IND E COM DE MATERIAIS;PULIRE IND E COM DE MATERIAIS;C.;UNIMED DE SAO LOURENCO COOPERA;SAO LOURENCO;MG;NVV;      5.922,00;     949,77;  390,790;   1,7482;  524,460;      0;     62;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457281007366075�;          0,00;
BHZ;BNU001991-7; N;10/09/2026;21/09/2026;      787;            ;     ;ARIANGELA APARECIDA MARTENDAL;ARIANGELA APARECIDA MARTENDAL;..;33326148 KELLY CRISTIANE TEIXE;RIBEIRAO DAS NEVES;MG;BHZ;      1.333,00;     165,25;   47,000;   0,2040;   61,200;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000019811007320760�;         45,00;
BHZ;BNU002014-1; N;10/09/2026;18/09/2026;    43359;46765       ;     ;GRUPO MARMO E HIME COM IMP E E;GRUPO MARMO E HIME COM IMP E E;C.;APTA COMERCIO E REPRESENTACOES;BELO HORIZONTE;MG;SAO;        117,67;     100,93;    1,000;   0,0916;   27,480;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000020051007324351�;         40,00;
BHZ;BNU002016-8; N;10/09/2026;18/09/2026;    43473;46873       ;     ;GRUPO MARMO E HIME COM IMP E E;GRUPO MARMO E HIME COM IMP E E;C.;KASA ILUMINACAO E DECORACAO LT;BELO HORIZONTE;MG;SAO;      2.842,34;     196,32;    5,000;   0,3604;  108,120;      5;      5;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000020071007324372�;         43,19;
BHZ;FRA153572-2; N;09/09/2026;25/09/2026;  4390832;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;LUIS SILVA;NOVA LIMA;MG;BHZ;      1.180,65;     179,01;   13,500;   0,3701;  111,030;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021422231007304692�;         47,26;
BHZ;FRA153683-4; N;09/09/2026;29/09/2026;    18653;12916       ;     ;DISFRANCA COMERCIO DE MOVEIS E;DISFRANCA COMERCIO DE MOVEIS E;C.;VICTOR SILVA LOPES;SABARA;MG;BHZ;        282,28;     182,90;    3,950;   0,1985;   49,625;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021422381007304849�;         48,29;
BHZ;FRA155462-0; N;11/09/2026;28/09/2026;  4395279;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;IGREJA PENTESCOS;BELO HORIZONTE;MG;SAO;      1.128,92;     139,97;   14,860;   0,1794;   53,820;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021441941007338754�;         40,00;
BHZ;FRA155607-0; N;11/09/2026;28/09/2026;   103919;9124321     ;     ;XAVIER COMERCIAL LTDA;XAVIER COMERCIAL LTDA;C.;NUBIA DE ALMEIDA MARQUES;BETIM;MG;BHZ;        364,89;     144,05;   24,100;   0,0000;   24,100;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021442601007340250�;         40,00;
BHZ;FRA155642-8; N;11/09/2026;28/09/2026;    18674;12934       ;     ;DISFRANCA COMERCIO DE MOVEIS E;DISFRANCA COMERCIO DE MOVEIS E;C.;MARINA CESAR PIMENTA;CONTAGEM;MG;BHZ;        441,32;     162,35;   35,200;   0,0000;   35,200;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021442781007340432�;         40,00;
BHZ;FRA155660-6; N;11/09/2026;28/09/2026;    18675;12936       ;     ;DISFRANCA COMERCIO DE MOVEIS E;DISFRANCA COMERCIO DE MOVEIS E;C.;LILIAN LANES DA MOTA;CONTAGEM;MG;BHZ;      1.182,46;     187,40;   84,000;   0,0000;   84,000;      3;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021442791007340448�;         41,23;
BHZ;FRA155711-4; N;11/09/2026;28/09/2026;  4396485;000865835   ;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;ERIKSON NASCIMENTO;CONTAGEM;MG;BHZ;      2.968,90;     163,99;   87,000;   0,2784;   87,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021443011007340831�;         40,00;
BHZ;FRA155723-8; N;11/09/2026;28/09/2026;  4396870;000866018   ;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;FLAVIANO MENDES;BELO HORIZONTE;MG;SAO;      9.616,94;     293,80;  180,000;   0,4324;  180,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021443101007340920�;         64,64;
BHZ;CAT152947-1; N;08/09/2026;23/09/2026;   562827;593128      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;VALDEIR CARVALHO SANTOS;BELO HORIZONTE;MG;SAO;      1.178,31;     155,01;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021412871007289955�;         40,00;
BHZ;CAT152948-0; N;08/09/2026;24/09/2026;   562794;593078      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;GRACE KELLY;RIBEIRAO DAS NEVES;MG;BHZ;        919,92;     135,98;   54,100;   0,1279;   54,100;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021412881007289960�;         45,00;
BHZ;CAT152952-8; N;08/09/2026;23/09/2026;   562797;593133      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;BRUNA THAYNA DE LIMA DUTRA DA ;CONTAGEM;MG;BHZ;      1.175,54;     155,00;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021412831007289913�;         40,00;
BHZ;CAT152953-6; N;08/09/2026;23/09/2026;   562798;593189      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;GEIZIANI;CONTAGEM;MG;BHZ;      1.509,04;     132,93;   65,280;   0,1588;   65,280;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021412851007289934�;         40,00;
BHZ;CAT153189-1; N;09/09/2026;24/09/2026;   263224;202615      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;THAMARA BRITO;BELO HORIZONTE;MG;SAO;      1.209,92;     241,69;   22,200;   0,6505;  195,150;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418951007298576�;         53,17;
BHZ;CAT153190-5; N;09/09/2026;24/09/2026;   263174;202610      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;MARIANA DINIZ;BELO HORIZONTE;MG;SAO;      1.978,11;     166,51;  109,480;   0,3172;  109,480;      0;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418891007298510�;         40,00;
BHZ;CAT153193-0; N;09/09/2026;24/09/2026;   263176;202444      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;MARIA CRISTIANE RODRIGUES DE O;CONTAGEM;MG;BHZ;      1.259,82;     131,94;   65,280;   0,1600;   65,280;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419001007298624�;         40,00;
BHZ;CAT153197-2; N;09/09/2026;24/09/2026;   263179;202504      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;MARLI LUIZ QUADRA;BELO HORIZONTE;MG;SAO;      3.075,77;     275,33;  125,000;   0,7030;  210,900;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419031007298650�;         60,57;
BHZ;CAT153200-6; N;09/09/2026;24/09/2026;   263181;202572      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;MARIA LUIZA NOBREGA LIMA ALBUQ;BELO HORIZONTE;MG;SAO;      1.235,24;     131,84;   65,280;   0,1588;   65,280;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419051007298671�;         40,00;
BHZ;CAT153206-5; N;09/09/2026;24/09/2026;   263182;202579      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;ANNA JULIA OLIVEIRA OLIVEIRA;BELO HORIZONTE;MG;SAO;      1.235,24;     131,84;   65,280;   0,1622;   65,280;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419081007298703�;         40,00;
BHZ;CAT153210-3; N;09/09/2026;24/09/2026;   563200;593942      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;LEONARDO FRANCIS BARBOSA FELIP;BELO HORIZONTE;MG;SAO;        724,82;     120,66;   39,440;   0,0996;   39,440;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419121007298749�;         40,00;
BHZ;CAT153211-1; N;09/09/2026;24/09/2026;   563201;593972      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;ANA JULIA DE OLIVEIRA;BELO HORIZONTE;MG;SAO;        724,63;     129,82;   52,000;   0,1124;   52,000;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418961007298581�;         40,00;
BHZ;CAT153215-4; N;09/09/2026;24/09/2026;   563255;593666      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;LARYSSA CRISTINA CASTRO GOMES;CONTAGEM;MG;BHZ;      1.363,70;     132,35;   63,310;   0,1687;   63,310;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418991007298613�;         40,00;
BHZ;CAT153220-1; N;09/09/2026;24/09/2026;   563030;593370      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;CLEVSON PEREIRA DE OLIVEIRA;CONTAGEM;MG;BHZ;        893,41;     121,33;   35,220;   0,0896;   35,220;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419191007298812�;         40,00;
BHZ;CAT153224-3; N;09/09/2026;25/09/2026;   563034;593381      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;PATRICIA EDINEIA MARTINS;IBIRITE;MG;BHZ;        730,58;     135,11;   52,000;   0,1124;   52,000;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419211007298837�;         45,00;
BHZ;CAT153229-4; N;09/09/2026;25/09/2026;   563038;593487      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;JOAO HELIO MEDINA DOS SANTOS;SANTA LUZIA;MG;BHZ;      1.182,82;     161,47;  100,630;   0,1952;  100,630;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021419141007298760�;         45,00;
